984000,550,20.1,5.035083813709207e-05,0.010000000000005633
985000,550,20.1,2.8847032808698714e-05,0.010000000000005449
986000,551,20.2,6.985051732044667e-05,0.01000000000000527
987000,552,20.7,4.400724719744176e-05,0.010000000000005097
988000,552,20.7,3.388938057469204e-05,0.01000000000000493
989000,553,20.7,1.6806236089905724e-05,0.010000000000004769
990000,553,20.7,3.852105146506801e-05,0.010000000000004613
991000,554,20.7,3.0221699489629827e-05,0.010000000000004462
992000,555,20.7,4.507968696998432e-05,0.010000000000004314
993000,555,20.7,3.8577665691263974e-05,0.010000000000004174
994000,556,20.8,0.0001307838101638481,0.010000000000004037
995000,556,20.8,3.914829358109273e-05,0.010000000000003905
996000,557,20.9,5.920780677115545e-05,0.010000000000003777
997000,557,20.9,2.5480490876361728e-05,0.010000000000003652
998000,558,20.9,2.2912423446541652e-05,0.010000000000003532
999000,559,20.9,1.533540489617735e-05,0.010000000000003418
1000000,559,20.9,3.3012831408996135e-05,0.010000000000003305
1001000,560,21.0,5.536978642339818e-05,0.010000000000003197
1002000,561,21.0,2.520649832149502e-05,0.010000000000003091
1003000,561,21.0,4.86097669636365e-05,0.010000000000002991
1004000,561,21.0,9.788868192117661e-05,0.010000000000002892
1005000,562,20.5,0.0006189970299601555,0.010000000000002798
1006000,563,20.3,3.779759572353214e-05,0.010000000000002706
1007000,563,20.3,0.00016016048903111368,0.010000000000002618
1008000,564,20.3,4.690630521508865e-05,0.010000000000002531
1009000,564,20.3,8.719322795514017e-05,0.010000000000002448
1010000,565,20.3,0.0001637832901906222,0.010000000000002368
1011000,565,20.3,0.00026324117789044976,0.01000000000000229
1012000,566,19.9,8.038450323510915e-05,0.010000000000002215
1013000,567,19.9,4.349103255663067e-05,0.010000000000002143
1014000,567,19.9,9.331276669399813e-05,0.010000000000002073
1015000,568,19.9,4.2185274651274085e-05,0.010000000000002006
1016000,568,19.9,3.7111483834451064e-05,0.01000000000000194
1017000,569,19.9,0.00018458622798789293,0.010000000000001875
1018000,570,19.8,4.87068755319342e-05,0.010000000000001815
1019000,570,19.8,0.00010342026507714763,0.010000000000001754
1020000,571,19.8,6.704418046865612e-05,0.010000000000001697
1021000,571,19.8,5.3562569519272074e-05,0.010000000000001641
1022000,572,20.3,0.00011008582077920437,0.010000000000001587
1023000,572,20.3,5.540744314203039e-05,0.010000000000001535
1024000,573,20.2,5.797775156679563e-05,0.010000000000001485
1025000,574,20.2,3.109343015239574e-05,0.010000000000001437
1026000,574,20.2,5.5947963119251654e-05,0.01000000000000139
1027000,575,20.1,5.487685848493129e-05,0.010000000000001345
1028000,576,20.5,6.0456244682427496e-05,0.0100000000000013
1029000,576,20.5,0.00015216306201182306,0.010000000000001258
1030000,577,20.5,3.830842251772992e-05,0.010000000000001216
1031000,577,20.5,2.6843679734156467e-05,0.010000000000001176
1032000,578,20.5,4.002088098786771e-05,0.010000000000001138
1033000,579,20.5,2.6229296054225415e-05,0.0100000000000011
1034000,579,20.5,3.366247983649373e-05,0.010000000000001064
1035000,580,20.6,0.00018798033124767244,0.010000000000001029
1036000,580,20.6,2.2262502170633525e-05,0.010000000000000996
1037000,581,20.6,0.0002040596737060696,0.010000000000000963
1038000,581,20.6,3.84895975003019e-05,0.010000000000000932
1039000,582,20.1,5.5351534683723e-05,0.0100000000000009
1040000,583,20.3,7.902508514234796e-05,0.010000000000000871
1041000,583,20.3,0.00038262162706814706,0.010000000000000843
1042000,584,20.3,5.889180101803504e-05,0.010000000000000816
1043000,584,20.3,9.795880760066211e-05,0.010000000000000788
1044000,585,20.4,0.00010404745989944786,0.010000000000000762
1045000,586,20.4,4.471687861951068e-05,0.010000000000000737
1046000,586,20.4,4.247256583767012e-05,0.010000000000000713
1047000,587,20.4,4.7378001909237355e-05,0.01000000000000069
1048000,587,20.4,5.653980770148337e-05,0.010000000000000668
1049000,588,19.3,0.0003008896019309759,0.010000000000000646
1050000,588,19.3,0.00015303297550417483,0.010000000000000625
1051000,589,19.3,0.00010598533117445186,0.010000000000000604
1052000,589,19.3,0.0002557205443736166,0.010000000000000585
1053000,590,19.1,9.09281152416952e-05,0.010000000000000566
1054000,590,19.1,0.00012583778880070895,0.010000000000000547
1055000,591,19.1,4.187414378975518e-05,0.01000000000000053
1056000,592,19.4,9.259785292670131e-05,0.010000000000000512
1057000,592,19.4,6.467349885497242e-05,0.010000000000000495
1058000,593,19.5,7.753379759378731e-05,0.010000000000000479
1059000,593,19.5,8.903224806999788e-05,0.010000000000000463
1060000,594,19.5,4.077043558936566e-05,0.010000000000000448
1061000,594,19.5,0.0005960394046269357,0.010000000000000432
1062000,595,18.6,0.00010345512419007719,0.010000000000000418
1063000,595,18.6,0.00011752443970181048,0.010000000000000404
1064000,596,18.6,0.00019715994130820036,0.010000000000000392
1065000,596,18.6,0.00017262223991565406,0.010000000000000378
1066000,597,18.4,0.00024554855190217495,0.010000000000000366
1067000,598,19.4,0.00015509752847719938,0.010000000000000354
1068000,598,19.4,0.00028286853921599686,0.010000000000000342
1069000,599,19.4,6.920366286067292e-05,0.010000000000000332
1070000,599,19.4,3.7784669984830543e-05,0.010000000000000321
1071000,600,19.6,0.00016521543147973716,0.01000000000000031
1072000,601,19.5,0.0001006867823889479,0.0100000000000003
1073000,601,19.5,0.00015436974354088306,0.01000000000000029
1074000,602,19.7,4.9838425184134394e-05,0.010000000000000281
1075000,602,19.7,6.459635187638924e-05,0.01000000000000027
1076000,603,19.6,0.0005875892820768058,0.010000000000000262
1077000,604,19.6,0.00011869072477566078,0.010000000000000253
1078000,604,19.6,7.821666076779366e-05,0.010000000000000247
1079000,605,20.4,5.898003655602224e-05,0.010000000000000238
1080000,605,20.4,0.003355139633640647,0.01000000000000023
1081000,606,20.1,5.682138726115227e-05,0.010000000000000222
1082000,606,20.1,7.906934479251504e-05,0.010000000000000215
1083000,607,20.3,4.905600508209318e-05,0.010000000000000208
1084000,608,20.4,4.854314465774223e-05,0.010000000000000201
1085000,608,20.4,6.819311965955421e-05,0.010000000000000194
1086000,609,20.3,5.421959940576926e-05,0.010000000000000188
1087000,609,20.3,5.1656272262334824e-05,0.010000000000000182
1088000,610,20.3,7.056753383949399e-05,0.010000000000000175
1089000,611,20.4,3.2512289180886e-05,0.01000000000000017
1090000,611,20.4,0.00020273613336030394,0.010000000000000165
1091000,612,20.3,6.595646846108139e-05,0.01000000000000016
1092000,612,20.3,4.71787789138034e-05,0.010000000000000155
1093000,613,20.4,7.074839959386736e-05,0.01000000000000015
1094000,614,20.4,0.00018552981782704592,0.010000000000000144
1095000,614,20.4,4.673321018344723e-05,0.010000000000000139
1096000,615,20.5,4.047824768349528e-05,0.010000000000000136
1097000,615,20.5,0.00011904159327968955,0.01000000000000013
1098000,616,20.7,5.304579099174589e-05,0.010000000000000127
1099000,617,20.5,0.0001497104240115732,0.010000000000000122
1100000,617,20.5,4.454677036846988e-05,0.010000000000000118
1101000,618,20.5,6.136583397164941e-05,0.010000000000000115
1102000,618,20.5,0.00067211251007393,0.010000000000000111
1103000,619,20.6,0.00030295891338028014,0.010000000000000106
1104000,619,20.6,0.00011635053670033813,0.010000000000000103
1105000,620,20.5,5.475982470670715e-05,0.0100000000000001
1106000,621,20.3,5.136669642524794e-05,0.010000000000000097
1107000,621,20.3,0.00024830596521496773,0.010000000000000094
1108000,622,20.3,5.814483301946893e-05,0.01000000000000009
1109000,622,20.3,0.0001164530185633339,0.010000000000000087
1110000,623,20.2,0.0003233326133340597,0.010000000000000085
1111000,624,20.2,0.00027718787896446884,0.010000000000000082
1112000,624,20.2,7.542507955804467e-05,0.01000000000000008
1113000,625,20.2,4.597922816174105e-05,0.010000000000000077
1114000,625,20.2,9.123914787778631e-05,0.010000000000000075
1115000,626,20.1,0.00012576111475937068,0.010000000000000071
1116000,626,20.1,6.927308277226985e-05,0.01000000000000007
1117000,627,20.3,0.0001410374097758904,0.010000000000000068
1118000,628,20.3,0.00015790085308253765,0.010000000000000064
1119000,628,20.3,8.464092388749123e-05,0.010000000000000063
1120000,629,20.3,0.0001662641006987542,0.010000000000000061
1121000,629,20.3,9.93925059447065e-05,0.01000000000000006
1122000,630,20.3,5.997104017296806e-05,0.010000000000000057
1123000,631,20.5,0.00010379296145401895,0.010000000000000056
1124000,631,20.5,9.415215026820078e-05,0.010000000000000054
1125000,632,20.4,7.419765461236238e-05,0.010000000000000052
1126000,632,20.4,6.515326822409406e-05,0.01000000000000005
1127000,633,20.5,2.6621739380061626e-05,0.010000000000000049
1128000,633,20.5,2.6362980861449614e-05,0.010000000000000047
1129000,634,20.4,7.853750139474869e-05,0.010000000000000045
1130000,635,20.4,0.00020614742243196815,0.010000000000000044
1131000,635,20.4,3.859837670461275e-05,0.010000000000000042
1132000,636,20.6,4.9374863010598347e-05,0.01000000000000004
1133000,636,20.6,5.776941907242872e-05,0.01000000000000004
1134000,637,20.5,3.01473537547281e-05,0.010000000000000038
1135000,638,20.4,6.968282832531258e-05,0.010000000000000037
1136000,638,20.4,0.0012116737198084593,0.010000000000000035
1137000,639,20.2,6.542025221278891e-05,0.010000000000000035
1138000,639,20.2,6.256868073251098e-05,0.010000000000000033
1139000,640,20.3,5.959698319202289e-05,0.010000000000000033
1140000,640,20.3,0.001072753220796585,0.010000000000000031
1141000,641,20.2,0.00017287748050875962,0.01000000000000003
1142000,642,20.4,7.688904588576406e-05,0.01000000000000003
1143000,642,20.4,9.173927537631243e-05,0.010000000000000028
1144000,643,20.3,5.2886854973621666e-05,0.010000000000000028
1145000,644,20.4,2.6223924578516744e-05,0.010000000000000026
1146000,644,20.4,7.712305523455143e-05,0.010000000000000026
1147000,645,20.2,8.458022784907371e-05,0.010000000000000024
1148000,645,20.2,0.0029934232588857412,0.010000000000000024
1149000,646,20.0,8.227831131080166e-05,0.010000000000000023
1150000,646,20.0,0.00023896514903753996,0.010000000000000023
1151000,647,20.1,0.00010869804100366309,0.010000000000000021
1152000,648,20.2,3.9383183320751414e-05,0.010000000000000021
1153000,648,20.2,6.127255619503558e-05,0.010000000000000021
1154000,649,20.4,4.1549341403879225e-05,0.01000000000000002
1155000,649,20.4,0.00011244720371905714,0.01000000000000002
1156000,650,20.1,5.221282481215894e-05,0.01000000000000002
1157000,650,20.1,0.0001036457106238231,0.010000000000000018
1158000,651,20.1,0.0001481254439568147,0.010000000000000018
1159000,652,20.1,0.001071546575985849,0.010000000000000018
1160000,652,20.1,8.51326622068882e-05,0.010000000000000016
1161000,653,20.0,2.673765629879199e-05,0.010000000000000016
1162000,653,20.0,5.7967728935182095e-05,0.010000000000000016
1163000,654,20.0,4.349342634668574e-05,0.010000000000000014
1164000,654,20.0,3.280651435488835e-05,0.010000000000000014
1165000,655,20.2,6.478746945504099e-05,0.010000000000000014
1166000,656,20.2,0.00011577065743040293,0.010000000000000014
1167000,656,20.2,8.047100709518418e-05,0.010000000000000012
1168000,657,20.2,8.222489122999832e-05,0.010000000000000012
1169000,657,20.2,0.00013855367433279753,0.010000000000000012
1170000,658,20.2,3.77490978280548e-05,0.010000000000000012
1171000,659,20.1,0.00011118891416117549,0.01000000000000001
1172000,659,20.1,7.098543574102223e-05,0.01000000000000001
1173000,660,20.4,0.00013133541506249458,0.01000000000000001
1174000,660,20.4,7.443444337695837e-05,0.01000000000000001
1175000,661,20.3,4.8950219934340566e-05,0.01000000000000001
1176000,661,20.3,9.536382276564837e-05,0.010000000000000009
1177000,662,20.3,7.941737567307428e-05,0.010000000000000009
1178000,663,20.5,7.76738888816908e-05,0.010000000000000009
1179000,663,20.5,8.69984069140628e-05,0.010000000000000009
1180000,664,20.5,8.378685743082315e-05,0.010000000000000009
1181000,664,20.5,4.511870793066919e-05,0.010000000000000009
1182000,665,20.4,3.232452581869438e-05,0.010000000000000007
1183000,666,20.6,1.3940181815996766e-05,0.010000000000000007
1184000,666,20.6,1.1886977517860942e-05,0.010000000000000007
1185000,667,20.6,3.896166163031012e-05,0.010000000000000007
1186000,667,20.6,5.635992783936672e-05,0.010000000000000007
1187000,668,20.5,5.572813824983314e-05,0.010000000000000007
1188000,669,20.5,0.0008062373381108046,0.010000000000000007
1189000,669,20.5,2.7539748771232553e-05,0.010000000000000005
1190000,670,20.5,5.4942272981861606e-05,0.010000000000000005
1191000,670,20.5,3.0540064472006634e-05,0.010000000000000005
1192000,671,20.7,4.327115311753005e-05,0.010000000000000005
1193000,672,20.7,4.11945948144421e-05,0.010000000000000005
1194000,672,20.7,3.992948040831834e-05,0.010000000000000005
1195000,673,20.7,1.4069293683860451e-05,0.010000000000000005
1196000,673,20.7,6.608793773921207e-05,0.010000000000000005
1197000,674,20.7,4.934622847940773e-05,0.010000000000000005
1198000,675,20.8,2.677655174920801e-05,0.010000000000000005
1199000,675,20.8,1.895497007353697e-05,0.010000000000000005
1200000,676,20.8,1.965344199561514e-05,0.010000000000000004
1201000,676,20.8,5.407098069554195e-05,0.010000000000000004
1202000,677,20.8,8.41223809402436e-05,0.010000000000000004
1203000,678,20.8,4.28497078246437e-05,0.010000000000000004
1204000,678,20.8,1.874234658316709e-05,0.010000000000000004
1205000,679,20.9,4.442749195732176e-05,0.010000000000000004
1206000,679,20.9,0.00010033106082119048,0.010000000000000004
1207000,680,20.7,5.683444032911211e-05,0.010000000000000004
1208000,680,20.7,9.275951742893085e-05,0.010000000000000004
1209000,681,20.6,0.00019621950923465192,0.010000000000000004
1210000,681,20.6,4.504207754507661e-05,0.010000000000000004
1211000,682,20.1,8.420641825068742e-05,0.010000000000000004
1212000,683,20.1,5.294685979606584e-05,0.010000000000000004
1213000,683,20.1,0.0004810639948118478,0.010000000000000004
1214000,684,19.9,0.00012664476525969803,0.010000000000000004
1215000,684,19.9,7.720603025518358e-05,0.010000000000000002
1216000,685,19.8,0.000247908232267946,0.010000000000000002
1217000,685,19.8,0.00021330174058675766,0.010000000000000002
1218000,686,19.7,0.0001232228969456628,0.010000000000000002
1219000,687,19.7,7.438997272402048e-05,0.010000000000000002
1220000,687,19.7,5.375583714339882e-05,0.010000000000000002
1221000,688,19.7,8.003122638911009e-05,0.010000000000000002
1222000,688,19.7,7.782217289786786e-05,0.010000000000000002
1223000,689,19.7,6.055166886653751e-05,0.010000000000000002
1224000,690,19.7,6.585482333321124e-05,0.010000000000000002
1225000,690,19.7,5.6746222981018946e-05,0.010000000000000002
1226000,691,19.8,6.578418833669275e-05,0.010000000000000002
1227000,691,19.8,5.274862996884622e-05,0.010000000000000002
1228000,692,20.3,4.7222551074810326e-05,0.010000000000000002
1229000,693,20.3,6.0539707192219794e-05,0.010000000000000002
1230000,693,20.3,4.187411104794592e-05,0.010000000000000002
1231000,694,20.5,4.874130172538571e-05,0.010000000000000002
1232000,694,20.5,0.0002376629417994991,0.010000000000000002
1233000,695,20.4,0.0001285305042983964,0.010000000000000002
1234000,695,20.4,0.0001285480975639075,0.010000000000000002
1235000,696,20.1,0.0005018355441279709,0.010000000000000002
1236000,697,20.1,0.0003368989273440093,0.010000000000000002
1237000,697,20.1,0.0002549376222305,0.010000000000000002
1238000,698,20.2,0.00012179851182736456,0.010000000000000002
1239000,698,20.2,0.0007672490319237113,0.010000000000000002
1240000,699,20.1,0.00021225438104011118,0.010000000000000002
1241000,700,20.3,0.0004531508020590991,0.010000000000000002
1242000,700,20.3,0.00011445037671364844,0.010000000000000002
1243000,701,20.3,0.0002729998668655753,0.010000000000000002
1244000,701,20.3,0.00010014449071604759,0.010000000000000002
1245000,702,20.1,0.0002736223686952144,0.010000000000000002
1246000,702,20.1,0.00016625771240796894,0.010000000000000002
1247000,703,20.1,0.0001873825240181759,0.010000000000000002
1248000,704,20.1,0.0003446776245255023,0.01
1249000,704,20.1,0.0009728627628646791,0.01
1250000,705,20.3,0.00011542753054527566,0.01
1251000,705,20.3,6.867691990919411e-05,0.01
1252000,706,20.7,6.475382542703301e-05,0.01
1253000,706,20.7,0.00162377895321697,0.01
1254000,707,20.6,4.5323897211346775e-05,0.01
1255000,708,20.5,5.044300269219093e-05,0.01
1256000,708,20.5,3.259035656810738e-05,0.01
1257000,709,20.6,7.360972085734829e-05,0.01
1258000,709,20.6,2.8734684747178108e-05,0.01
1259000,710,20.6,2.6361130949226208e-05,0.01
1260000,711,20.5,5.366094410419464e-05,0.01
1261000,711,20.5,7.886227103881538e-05,0.01
1262000,712,20.7,7.414585707010701e-05,0.01
1263000,712,20.7,3.7744790461147204e-05,0.01
1264000,713,20.7,3.371599814272486e-05,0.01
1265000,714,20.5,5.624725599773228e-05,0.01
1266000,714,20.5,0.0001645222946535796,0.01
1267000,715,20.4,6.403549923561513e-05,0.01
1268000,715,20.4,7.235223893076181e-05,0.01
1269000,716,20.4,0.00036262182402424514,0.01
1270000,716,20.4,0.0004330080992076546,0.01
1271000,717,20.3,0.00019309058552607894,0.01
1272000,718,20.4,4.198019814793952e-05,0.01
1273000,718,20.4,6.97501382092014e-05,0.01
1274000,719,20.3,3.588978506741114e-05,0.01
1275000,719,20.3,6.927349750185385e-05,0.01
1276000,720,20.3,7.896656461525708e-05,0.01
1277000,721,20.4,4.470437852432951e-05,0.01
1278000,721,20.4,2.1130559616722167e-05,0.01
1279000,722,20.4,0.00012986021465621889,0.01
1280000,722,20.4,0.00015657086623832583,0.01
1281000,723,20.3,8.75158584676683e-05,0.01
1282000,723,20.3,6.352625496219844e-05,0.01
1283000,724,20.4,5.315251473803073e-05,0.01
1284000,725,20.5,7.750502845738083e-05,0.01
1285000,725,20.5,8.016815991140902e-05,0.01
1286000,726,20.5,3.65778905688785e-05,0.01
1287000,726,20.5,7.86242526373826e-05,0.01
1288000,727,20.7,0.00234589958563447,0.01
1289000,728,20.6,3.5514382034307346e-05,0.01
1290000,728,20.6,2.732318353082519e-05,0.01
1291000,729,20.6,0.00024908606428653,0.01
1292000,729,20.6,0.0005418829969130456,0.01
1293000,730,20.5,9.744695125846192e-05,0.01
1294000,730,20.5,0.0002596210688352585,0.01
1295000,731,20.4,0.00013183444389142096,0.01
1296000,731,20.4,0.0003914974513463676,0.01
1297000,732,20.3,3.984884824603796e-05,0.01
1298000,733,20.4,0.00011330661072861403,0.01
1299000,733,20.4,6.27203262411058e-05,0.01
1300000,734,20.4,1.4366125469678082e-05,0.01
1301000,734,20.4,8.621088636573404e-05,0.01
1302000,735,20.4,5.192858952796087e-05,0.01
1303000,736,20.3,5.103431976749562e-05,0.01
1304000,736,20.3,0.00010111126175615937,0.01
1305000,736,20.3,0.00022195381461642683,0.01
1306000,737,20.0,0.00012349594908300787,0.01
1307000,737,20.0,0.00013187546574044973,0.01
1308000,738,19.9,0.00014944185386411846,0.01
1309000,739,20.0,3.601748539949767e-05,0.01
1310000,739,20.0,0.00016649662575218827,0.01
1311000,740,20.1,9.258889622287825e-05,0.01
1312000,740,20.1,0.00013428788224700838,0.01
1313000,741,20.2,3.154859587084502e-05,0.01
1314000,742,20.3,0.00015697788330726326,0.01
1315000,742,20.3,3.371026468812488e-05,0.01
1316000,743,20.3,2.829388358804863e-05,0.01
1317000,744,20.4,4.1381572373211384e-05,0.01
1318000,744,20.4,3.8907914131414145e-05,0.01
1319000,745,20.3,2.8551950890687294e-05,0.01
1320000,745,20.3,5.271165355225094e-05,0.01
1321000,746,20.4,2.7170011890120804e-05,0.01
1322000,746,20.4,3.057629510294646e-05,0.01
1323000,747,20.7,4.24262834712863e-05,0.01
1324000,748,20.8,9.000245336210355e-05,0.01
1325000,748,20.8,3.3747412089724094e-05,0.01
1326000,749,20.8,5.0145568820880726e-05,0.01
1327000,749,20.8,0.00010657782695489004,0.01
1328000,750,20.8,0.00020622409647330642,0.01
1329000,751,20.8,3.304876008769497e-05,0.01
1330000,751,20.8,4.42076961917337e-05,0.01
1331000,752,20.8,0.00011481822730274871,0.01
1332000,752,20.8,3.3801337849581614e-05,0.01
1333000,753,20.8,2.6059497031383216e-05,0.01
1334000,754,20.8,3.122638736385852e-05,0.01
1335000,754,20.8,2.657424920471385e-05,0.01
1336000,755,20.9,2.227278491773177e-05,0.01
1337000,755,20.9,4.297014675103128e-05,0.01
1338000,756,20.6,0.00010278806439600885,0.01
1339000,756,20.6,0.0005142760928720236,0.01
1340000,757,20.4,0.00012691233132500201,0.01
1341000,757,20.4,6.518204463645816e-05,0.01
1342000,758,20.1,0.0003981861227657646,0.01
1343000,758,20.1,0.0002334058954147622,0.01
1344000,759,20.0,0.00012393013457767665,0.01
1345000,760,19.9,0.0001783770276233554,0.01
1346000,760,19.9,0.00013564640539698303,0.01
1347000,761,19.9,0.001711566001176834,0.01
1348000,761,19.9,0.0032685736659914255,0.01
1349000,762,19.8,0.0001398811727995053,0.01
1350000,762,19.8,0.00013781673624180257,0.01
1351000,763,19.6,0.00027620058972388506,0.01
1352000,764,19.6,0.00013896002201363444,0.01
1353000,764,19.6,4.593884659698233e-05,0.01
1354000,765,19.6,5.337730544852093e-05,0.01
1355000,765,19.6,5.654420601786114e-05,0.01
1356000,766,19.9,5.649169543175958e-05,0.01
1357000,767,20.1,2.8541777282953262e-05,0.01
1358000,767,20.1,3.121730696875602e-05,0.01
1359000,768,20.5,3.3916468964889646e-05,0.01
1360000,768,20.5,2.3504881028202362e-05,0.01
1361000,769,20.6,0.0001614425127627328,0.01
1362000,769,20.6,0.00010386513895355165,0.01
1363000,770,20.3,7.448669930454344e-05,0.01
1364000,770,20.3,0.0002281908964505419,0.01
1365000,771,20.3,6.663132080575451e-05,0.01
1366000,772,20.4,7.204089342849329e-05,0.01
1367000,772,20.4,0.00024352321634069085,0.01
1368000,773,20.5,7.512581942137331e-05,0.01
1369000,773,20.5,0.00010267920151818544,0.01
1370000,774,20.5,6.463445606641471e-05,0.01
1371000,775,20.5,7.861576887080446e-05,0.01
1372000,775,20.5,5.1345519750611857e-05,0.01
1373000,776,20.5,5.2001443691551685e-05,0.01
1374000,776,20.5,2.592413147795014e-05,0.01
1375000,777,20.4,3.294619818916544e-05,0.01
1376000,777,20.4,5.964950833003968e-05,0.01
1377000,778,20.2,4.239311965648085e-05,0.01
1378000,779,20.2,9.664845856605098e-05,0.01
1379000,779,20.2,8.108904148684815e-05,0.01
1380000,780,20.6,6.195177411427721e-05,0.01
1381000,780,20.6,0.0010440704645588994,0.01
1382000,781,20.5,7.610469037899747e-05,0.01
1383000,782,20.5,2.669324749149382e-05,0.01
1384000,782,20.5,3.7641992093995214e-05,0.01
1385000,783,20.6,5.251784386928193e-05,0.01
1386000,783,20.6,4.768396684085019e-05,0.01
1387000,784,20.6,2.2370799342752434e-05,0.01
1388000,785,20.6,2.5818088033702224e-05,0.01
1389000,785,20.6,0.00028760655550286174,0.01
1390000,785,20.6,5.840257654199377e-05,0.01
1391000,786,19.5,6.298463267739862e-05,0.01
1392000,787,19.6,9.443247108720243e-05,0.01
1393000,787,19.6,0.00011869403533637524,0.01
1394000,788,19.8,3.755076613742858e-05,0.01
1395000,788,19.8,5.583935489994474e-05,0.01
1396000,789,19.7,7.368144724750891e-05,0.01
1397000,789,19.7,0.00016325102478731424,0.01
1398000,790,19.7,0.00014710798859596252,0.01
1399000,791,19.8,6.563297210959718e-05,0.01
1400000,791,19.8,0.00016023358330130577,0.01
1401000,792,19.4,2.164379839086905e-05,0.01
1402000,792,19.4,5.255938594928011e-05,0.01
1403000,793,19.4,0.00011176932457601652,0.01
1404000,794,19.4,5.3964609833201393e-05,0.01
1405000,794,19.4,5.225252243690193e-05,0.01
1406000,795,19.4,0.00023123442952055484,0.01
1407000,795,19.4,8.787992555880919e-05,0.01
1408000,796,20.4,0.00020479278464335948,0.01
1409000,797,20.4,3.165458474541083e-05,0.01
1410000,797,20.4,8.382693340536207e-05,0.01
1411000,798,20.3,0.00011605246982071549,0.01
1412000,798,20.3,0.00010859325993806124,0.01
1413000,799,20.3,0.00012682481610681862,0.01
1414000,799,20.3,5.7700763136381283e-05,0.01
1415000,800,20.3,5.2345931180752814e-05,0.01
1416000,801,20.3,5.2987204981036484e-05,0.01
1417000,801,20.3,1.5396657545352355e-05,0.01
1418000,802,20.7,5.9335361584089696e-05,0.01
1419000,803,20.7,3.9396305510308594e-05,0.01
1420000,803,20.7,6.326221046037972e-05,0.01
1421000,804,20.7,1.4751874914509244e-05,0.01
1422000,804,20.7,3.1729381589684635e-05,0.01
1423000,805,20.7,2.37967924476834e-05,0.01
1424000,806,20.8,2.028781091212295e-05,0.01
1425000,806,20.8,8.854175393935293e-05,0.01
1426000,807,20.8,0.000309013674268499,0.01
1427000,807,20.8,4.0669059671927243e-05,0.01
1428000,808,20.9,4.365999120636843e-05,0.01
1429000,808,20.9,3.284411650383845e-05,0.01
1430000,809,21.0,3.614764136727899e-05,0.01
1431000,809,21.0,0.0007662660209462047,0.01
1432000,810,20.7,0.0002267179952468723,0.01
1433000,811,20.6,7.42440897738561e-05,0.01
1434000,811,20.6,0.00047396731679327786,0.01
1435000,811,20.6,0.0002520557609386742,0.01
1436000,812,20.1,0.00019370100926607847,0.01
1437000,813,20.0,2.5826628188951872e-05,0.01
1438000,813,20.0,8.147035987349227e-05,0.01
1439000,814,19.9,0.00014776921307202429,0.01
1440000,814,19.9,0.00012467698252294213,0.01
1441000,815,19.9,6.262707756832242e-05,0.01
1442000,815,19.9,0.00016528909327462316,0.01
1443000,816,19.9,2.3747312297928147e-05,0.01
1444000,817,19.9,6.393108196789399e-05,0.01
1445000,817,19.9,5.853969560121186e-05,0.01
1446000,818,19.7,5.8786732552107424e-05,0.01
1447000,818,19.7,9.410334314452484e-05,0.01
1448000,819,19.7,5.8669935242505744e-05,0.01
1449000,819,19.7,3.508397639961913e-05,0.01
1450000,820,19.9,4.615686339093372e-05,0.01
1451000,821,19.9,0.00010349701187806204,0.01
1452000,821,19.9,0.00010998048674082384,0.01
1453000,822,20.4,0.00016798863362055272,0.01
1454000,822,20.4,0.000631794857326895,0.01
1455000,823,20.5,0.000177644076757133,0.01
1456000,823,20.5,0.006195388734340668,0.01
1457000,824,20.4,8.25725874165073e-05,0.01
1458000,825,20.3,7.908305997261778e-05,0.01
1459000,825,20.3,0.00018950454250443727,0.01
1460000,826,20.3,6.0354585002642125e-05,0.01
1461000,826,20.3,0.0001429349067620933,0.01
1462000,827,20.3,0.00011705339420586824,0.01
1463000,827,20.3,4.6013195969862863e-05,0.01
1464000,828,20.4,4.664956941269338e-05,0.01
1465000,829,20.3,7.452653517248109e-05,0.01
1466000,829,20.3,3.4777502150973305e-05,0.01
1467000,830,20.4,0.0003986171504948288,0.01
1468000,830,20.4,5.4794494644738734e-05,0.01
1469000,831,20.4,0.00012472568778321147,0.01
1470000,832,20.4,0.00025356520200148225,0.01
1471000,832,20.4,3.8965445128269494e-05,0.01
1472000,833,20.2,4.437042662175372e-05,0.01
1473000,833,20.2,4.461396747501567e-05,0.01
1474000,834,20.4,6.266883428907022e-05,0.01
1475000,834,20.4,4.556461499305442e-05,0.01
1476000,835,20.5,0.00015635161253158003,0.01
1477000,836,20.4,1.7603879314265214e-05,0.01
1478000,836,20.4,0.0006759396055713296,0.01
1479000,836,20.4,0.00017487973673269153,0.01
1480000,837,19.2,0.00032759609166532755,0.01
1481000,837,19.2,6.160185148473829e-05,0.01
1482000,838,19.3,2.6839394195121713e-05,0.01
1483000,838,19.3,8.95597186172381e-05,0.01
1484000,839,19.4,0.00016745910397730768,0.01
1485000,840,19.4,0.0001993822806980461,0.01
1486000,840,19.4,0.0001974357001017779,0.01
1487000,841,19.5,0.00011473801714600995,0.01
1488000,841,19.5,5.590329965343699e-05,0.01
1489000,842,19.5,4.2827286961255595e-05,0.01
1490000,843,19.7,3.817206743406132e-05,0.01
1491000,843,19.7,2.4791574105620384e-05,0.01
1492000,844,19.7,3.04215463984292e-05,0.01
1493000,844,19.7,7.136489148251712e-05,0.01
1494000,845,19.7,4.699155397247523e-05,0.01
1495000,846,19.8,0.00012301054084673524,0.01
